Datetime,year,month,day,hour,day_of_week,consumption_kwh
2023-01-21 05:00:00,2023,1,21,5,5,0.302
2023-01-21 06:00:00,2023,1,21,6,5,0.4529999999999999
2023-01-21 07:00:00,2023,1,21,7,5,0.521
2023-01-21 08:00:00,2023,1,21,8,5,0.629
2023-01-21 09:00:00,2023,1,21,9,5,0.455
2023-01-21 10:00:00,2023,1,21,10,5,0.487
2023-01-21 11:00:00,2023,1,21,11,5,0.752
2023-01-21 12:00:00,2023,1,21,12,5,0.373
2023-01-21 13:00:00,2023,1,21,13,5,0.359
2023-01-21 14:00:00,2023,1,21,14,5,0.35
2023-01-21 15:00:00,2023,1,21,15,5,0.3229999999999999
2023-01-21 16:00:00,2023,1,21,16,5,0.434
2023-01-21 17:00:00,2023,1,21,17,5,0.4479999999999999
2023-01-21 18:00:00,2023,1,21,18,5,0.478
2023-01-21 19:00:00,2023,1,21,19,5,0.489
2023-01-21 20:00:00,2023,1,21,20,5,0.3829999999999999
2023-01-21 21:00:00,2023,1,21,21,5,0.47
2023-01-21 22:00:00,2023,1,21,22,5,0.521
2023-01-21 23:00:00,2023,1,21,23,5,0.487
2023-01-22 00:00:00,2023,1,22,0,6,0.288
2023-01-22 01:00:00,2023,1,22,1,6,0.2739999999999999
2023-01-22 02:00:00,2023,1,22,2,6,0.3329999999999999
2023-01-22 03:00:00,2023,1,22,3,6,0.2289999999999999
2023-01-22 04:00:00,2023,1,22,4,6,0.273
2023-01-22 05:00:00,2023,1,22,5,6,0.345
2023-01-22 06:00:00,2023,1,22,6,6,0.377
2023-01-22 07:00:00,2023,1,22,7,6,0.4539999999999999
2023-01-22 08:00:00,2023,1,22,8,6,0.645
2023-01-22 09:00:00,2023,1,22,9,6,0.657
2023-01-22 10:00:00,2023,1,22,10,6,0.3329999999999999
2023-01-22 11:00:00,2023,1,22,11,6,0.392
2023-01-22 12:00:00,2023,1,22,12,6,0.34
2023-01-22 13:00:00,2023,1,22,13,6,0.346
2023-01-22 14:00:00,2023,1,22,14,6,0.374
2023-01-22 15:00:00,2023,1,22,15,6,0.31
2023-01-22 16:00:00,2023,1,22,16,6,0.43
2023-01-22 17:00:00,2023,1,22,17,6,0.401
2023-01-22 18:00:00,2023,1,22,18,6,0.6509999999999999
2023-01-22 19:00:00,2023,1,22,19,6,0.691
2023-01-22 20:00:00,2023,1,22,20,6,0.3339999999999999
2023-01-22 21:00:00,2023,1,22,21,6,0.607
2023-01-22 22:00:00,2023,1,22,22,6,0.282
2023-01-22 23:00:00,2023,1,22,23,6,0.301
2023-01-23 00:00:00,2023,1,23,0,0,0.2789999999999999
2023-01-23 01:00:00,2023,1,23,1,0,0.237
2023-01-23 02:00:00,2023,1,23,2,0,0.369
2023-01-23 03:00:00,2023,1,23,3,0,0.242
2023-01-23 04:00:00,2023,1,23,4,0,0.272
2023-01-23 05:00:00,2023,1,23,5,0,0.375
2023-01-23 06:00:00,2023,1,23,6,0,0.65
2023-01-23 07:00:00,2023,1,23,7,0,0.344
2023-01-23 08:00:00,2023,1,23,8,0,0.239
2023-01-23 09:00:00,2023,1,23,9,0,0.289
2023-01-23 10:00:00,2023,1,23,10,0,0.3379999999999999
2023-01-23 11:00:00,2023,1,23,11,0,0.257
2023-01-23 12:00:00,2023,1,23,12,0,0.256
2023-01-23 13:00:00,2023,1,23,13,0,0.198
2023-01-23 14:00:00,2023,1,23,14,0,0.2689999999999999
2023-01-23 15:00:00,2023,1,23,15,0,0.198
2023-01-23 16:00:00,2023,1,23,16,0,0.238
2023-01-23 17:00:00,2023,1,23,17,0,0.625
2023-01-23 18:00:00,2023,1,23,18,0,0.637
2023-01-23 19:00:00,2023,1,23,19,0,0.7120000000000001
2023-01-23 20:00:00,2023,1,23,20,0,0.544
2023-01-23 21:00:00,2023,1,23,21,0,0.991
2023-01-23 22:00:00,2023,1,23,22,0,0.6459999999999999
2023-01-23 23:00:00,2023,1,23,23,0,0.309
2023-01-24 00:00:00,2023,1,24,0,1,0.357
2023-01-24 01:00:00,2023,1,24,1,1,0.26
2023-01-24 02:00:00,2023,1,24,2,1,0.2269999999999999
2023-01-24 03:00:00,2023,1,24,3,1,0.34
2023-01-24 04:00:00,2023,1,24,4,1,0.243
2023-01-24 05:00:00,2023,1,24,5,1,0.347
2023-01-24 06:00:00,2023,1,24,6,1,0.797
2023-01-24 07:00:00,2023,1,24,7,1,0.4029999999999999
2023-01-24 08:00:00,2023,1,24,8,1,0.207
2023-01-24 09:00:00,2023,1,24,9,1,0.3
2023-01-24 10:00:00,2023,1,24,10,1,0.272
2023-01-24 11:00:00,2023,1,24,11,1,0.241
2023-01-24 12:00:00,2023,1,24,12,1,0.206
2023-01-24 13:00:00,2023,1,24,13,1,0.408
2023-01-24 14:00:00,2023,1,24,14,1,0.245
2023-01-24 15:00:00,2023,1,24,15,1,0.368
2023-01-24 16:00:00,2023,1,24,16,1,0.268
2023-01-24 17:00:00,2023,1,24,17,1,0.282
2023-01-24 18:00:00,2023,1,24,18,1,0.509
2023-01-24 19:00:00,2023,1,24,19,1,0.57
2023-01-24 20:00:00,2023,1,24,20,1,0.527
2023-01-24 21:00:00,2023,1,24,21,1,0.48
2023-01-24 22:00:00,2023,1,24,22,1,0.322
2023-01-24 23:00:00,2023,1,24,23,1,0.3329999999999999
2023-01-25 00:00:00,2023,1,25,0,2,0.311
2023-01-25 01:00:00,2023,1,25,1,2,0.261
2023-01-25 02:00:00,2023,1,25,2,2,0.372
2023-01-25 03:00:00,2023,1,25,3,2,0.238
2023-01-25 04:00:00,2023,1,25,4,2,0.275
2023-01-25 05:00:00,2023,1,25,5,2,0.3429999999999999
2023-01-25 06:00:00,2023,1,25,6,2,0.684
2023-01-25 07:00:00,2023,1,25,7,2,0.471
2023-01-25 08:00:00,2023,1,25,8,2,0.2269999999999999
2023-01-25 09:00:00,2023,1,25,9,2,0.188
2023-01-25 10:00:00,2023,1,25,10,2,0.3229999999999999
2023-01-25 11:00:00,2023,1,25,11,2,0.21
2023-01-25 12:00:00,2023,1,25,12,2,0.264
2023-01-25 13:00:00,2023,1,25,13,2,0.317
2023-01-25 14:00:00,2023,1,25,14,2,0.368
2023-01-25 15:00:00,2023,1,25,15,2,0.477
2023-01-25 16:00:00,2023,1,25,16,2,0.462
2023-01-25 17:00:00,2023,1,25,17,2,0.48
2023-01-25 18:00:00,2023,1,25,18,2,0.524
2023-01-25 19:00:00,2023,1,25,19,2,0.6970000000000001
2023-01-25 20:00:00,2023,1,25,20,2,0.5660000000000001
2023-01-25 21:00:00,2023,1,25,21,2,0.7709999999999999
2023-01-25 22:00:00,2023,1,25,22,2,0.579
2023-01-25 23:00:00,2023,1,25,23,2,0.596
2023-01-26 00:00:00,2023,1,26,0,3,0.47
2023-01-26 01:00:00,2023,1,26,1,3,0.285
2023-01-26 02:00:00,2023,1,26,2,3,0.288
2023-01-26 03:00:00,2023,1,26,3,3,0.282
2023-01-26 04:00:00,2023,1,26,4,3,0.245
2023-01-26 05:00:00,2023,1,26,5,3,0.361
2023-01-26 06:00:00,2023,1,26,6,3,0.569
2023-01-26 07:00:00,2023,1,26,7,3,0.418
2023-01-26 08:00:00,2023,1,26,8,3,0.25
2023-01-26 09:00:00,2023,1,26,9,3,0.18
2023-01-26 10:00:00,2023,1,26,10,3,0.265
2023-01-26 11:00:00,2023,1,26,11,3,0.1969999999999999
2023-01-26 12:00:00,2023,1,26,12,3,0.233
2023-01-26 13:00:00,2023,1,26,13,3,0.226
2023-01-26 14:00:00,2023,1,26,14,3,0.18
2023-01-26 15:00:00,2023,1,26,15,3,0.557
2023-01-26 16:00:00,2023,1,26,16,3,0.324
2023-01-26 17:00:00,2023,1,26,17,3,0.42
2023-01-26 18:00:00,2023,1,26,18,3,0.496
2023-01-26 19:00:00,2023,1,26,19,3,0.487
2023-01-26 20:00:00,2023,1,26,20,3,0.8140000000000001
2023-01-26 21:00:00,2023,1,26,21,3,0.838
2023-01-26 22:00:00,2023,1,26,22,3,0.349
2023-01-26 23:00:00,2023,1,26,23,3,0.29
2023-01-27 00:00:00,2023,1,27,0,4,0.275
2023-01-27 01:00:00,2023,1,27,1,4,0.217
2023-01-27 02:00:00,2023,1,27,2,4,0.304
2023-01-27 03:00:00,2023,1,27,3,4,0.239
2023-01-27 04:00:00,2023,1,27,4,4,0.373
2023-01-27 05:00:00,2023,1,27,5,4,0.569
2023-01-27 06:00:00,2023,1,27,6,4,1.115
2023-01-27 07:00:00,2023,1,27,7,4,0.67
2023-01-27 08:00:00,2023,1,27,8,4,0.289
2023-01-27 09:00:00,2023,1,27,9,4,0.271
2023-01-27 10:00:00,2023,1,27,10,4,0.3289999999999999
2023-01-27 11:00:00,2023,1,27,11,4,0.239
2023-01-27 12:00:00,2023,1,27,12,4,0.303
2023-01-27 13:00:00,2023,1,27,13,4,0.2269999999999999
2023-01-27 14:00:00,2023,1,27,14,4,0.293
2023-01-27 15:00:00,2023,1,27,15,4,0.288
2023-01-27 16:00:00,2023,1,27,16,4,0.355
2023-01-27 17:00:00,2023,1,27,17,4,0.321
2023-01-27 18:00:00,2023,1,27,18,4,0.6829999999999999
2023-01-27 19:00:00,2023,1,27,19,4,1.089
2023-01-27 20:00:00,2023,1,27,20,4,0.826
2023-01-27 21:00:00,2023,1,27,21,4,0.7140000000000001
2023-01-27 22:00:00,2023,1,27,22,4,0.451
2023-01-27 23:00:00,2023,1,27,23,4,0.381
2023-01-28 00:00:00,2023,1,28,0,5,0.325
2023-01-28 01:00:00,2023,1,28,1,5,0.426
2023-01-28 02:00:00,2023,1,28,2,5,0.526
2023-01-28 03:00:00,2023,1,28,3,5,0.474
2023-01-28 04:00:00,2023,1,28,4,5,0.3929999999999999
2023-01-28 05:00:00,2023,1,28,5,5,0.214
2023-01-28 06:00:00,2023,1,28,6,5,0.3979999999999999
2023-01-28 07:00:00,2023,1,28,7,5,0.56
2023-01-28 08:00:00,2023,1,28,8,5,0.35
2023-01-28 09:00:00,2023,1,28,9,5,0.375
2023-01-28 10:00:00,2023,1,28,10,5,0.478
2023-01-28 11:00:00,2023,1,28,11,5,0.384
2023-01-28 12:00:00,2023,1,28,12,5,0.58
2023-01-28 13:00:00,2023,1,28,13,5,0.429
2023-01-28 14:00:00,2023,1,28,14,5,0.3929999999999999
2023-01-28 15:00:00,2023,1,28,15,5,0.243
2023-01-28 16:00:00,2023,1,28,16,5,0.273
2023-01-28 17:00:00,2023,1,28,17,5,0.5379999999999999
2023-01-28 18:00:00,2023,1,28,18,5,0.895
2023-01-28 19:00:00,2023,1,28,19,5,0.935
2023-01-28 20:00:00,2023,1,28,20,5,1.142
2023-01-28 21:00:00,2023,1,28,21,5,0.638
2023-01-28 22:00:00,2023,1,28,22,5,0.728
2023-01-28 23:00:00,2023,1,28,23,5,0.4579999999999999
2023-01-29 00:00:00,2023,1,29,0,6,0.475
2023-01-29 01:00:00,2023,1,29,1,6,0.527
2023-01-29 02:00:00,2023,1,29,2,6,0.45
2023-01-29 03:00:00,2023,1,29,3,6,0.513
2023-01-29 04:00:00,2023,1,29,4,6,0.472
2023-01-29 05:00:00,2023,1,29,5,6,0.304
2023-01-29 06:00:00,2023,1,29,6,6,0.226
2023-01-29 07:00:00,2023,1,29,7,6,0.188
2023-01-29 08:00:00,2023,1,29,8,6,0.6859999999999999
2023-01-29 09:00:00,2023,1,29,9,6,0.461
2023-01-29 10:00:00,2023,1,29,10,6,0.5429999999999999
2023-01-29 11:00:00,2023,1,29,11,6,0.321
2023-01-29 12:00:00,2023,1,29,12,6,0.352
2023-01-29 13:00:00,2023,1,29,13,6,0.8420000000000001
2023-01-29 14:00:00,2023,1,29,14,6,0.73
2023-01-29 15:00:00,2023,1,29,15,6,0.444
2023-01-29 16:00:00,2023,1,29,16,6,0.369
2023-01-29 17:00:00,2023,1,29,17,6,0.483
2023-01-29 18:00:00,2023,1,29,18,6,0.501
2023-01-29 19:00:00,2023,1,29,19,6,0.759
2023-01-29 20:00:00,2023,1,29,20,6,0.696
2023-01-29 21:00:00,2023,1,29,21,6,0.45
2023-01-29 22:00:00,2023,1,29,22,6,0.322
2023-01-29 23:00:00,2023,1,29,23,6,0.2339999999999999
2023-01-30 00:00:00,2023,1,30,0,0,0.452
2023-01-30 01:00:00,2023,1,30,1,0,0.257
2023-01-30 02:00:00,2023,1,30,2,0,0.241
2023-01-30 03:00:00,2023,1,30,3,0,0.3
2023-01-30 04:00:00,2023,1,30,4,0,0.214
2023-01-30 05:00:00,2023,1,30,5,0,0.8640000000000001
2023-01-30 06:00:00,2023,1,30,6,0,0.8909999999999999
2023-01-30 07:00:00,2023,1,30,7,0,0.428
2023-01-30 08:00:00,2023,1,30,8,0,0.351
2023-01-30 09:00:00,2023,1,30,9,0,0.239
2023-01-30 10:00:00,2023,1,30,10,0,0.283
2023-01-30 11:00:00,2023,1,30,11,0,0.255
2023-01-30 12:00:00,2023,1,30,12,0,0.304
2023-01-30 13:00:00,2023,1,30,13,0,0.3779999999999999
2023-01-30 14:00:00,2023,1,30,14,0,0.344
2023-01-30 15:00:00,2023,1,30,15,0,0.5920000000000001
2023-01-30 16:00:00,2023,1,30,16,0,0.303
2023-01-30 17:00:00,2023,1,30,17,0,0.36
2023-01-30 18:00:00,2023,1,30,18,0,1.088
2023-01-30 19:00:00,2023,1,30,19,0,0.828
2023-01-30 20:00:00,2023,1,30,20,0,0.392
2023-01-30 21:00:00,2023,1,30,21,0,0.417
2023-01-30 22:00:00,2023,1,30,22,0,0.293
2023-01-30 23:00:00,2023,1,30,23,0,0.306
2023-01-31 00:00:00,2023,1,31,0,1,0.382
2023-01-31 01:00:00,2023,1,31,1,1,0.275
2023-01-31 02:00:00,2023,1,31,2,1,0.431
2023-01-31 03:00:00,2023,1,31,3,1,0.28
2023-01-31 04:00:00,2023,1,31,4,1,0.288
2023-01-31 05:00:00,2023,1,31,5,1,0.371
2023-01-31 06:00:00,2023,1,31,6,1,0.492
2023-01-31 07:00:00,2023,1,31,7,1,0.478
2023-01-31 08:00:00,2023,1,31,8,1,0.181
2023-01-31 09:00:00,2023,1,31,9,1,0.248
2023-01-31 10:00:00,2023,1,31,10,1,0.2289999999999999
2023-01-31 11:00:00,2023,1,31,11,1,0.215
2023-01-31 12:00:00,2023,1,31,12,1,0.248
2023-01-31 13:00:00,2023,1,31,13,1,0.1889999999999999
2023-01-31 14:00:00,2023,1,31,14,1,0.504
2023-01-31 15:00:00,2023,1,31,15,1,0.407
2023-01-31 16:00:00,2023,1,31,16,1,0.409
2023-01-31 17:00:00,2023,1,31,17,1,0.419
2023-01-31 18:00:00,2023,1,31,18,1,0.298
2023-01-31 19:00:00,2023,1,31,19,1,0.528
2023-01-31 20:00:00,2023,1,31,20,1,0.6579999999999999
2023-01-31 21:00:00,2023,1,31,21,1,0.3
2023-01-31 22:00:00,2023,1,31,22,1,0.325
2023-01-31 23:00:00,2023,1,31,23,1,0.305
2023-02-01 00:00:00,2023,2,1,0,2,0.313
2023-02-01 01:00:00,2023,2,1,1,2,0.265
2023-02-01 02:00:00,2023,2,1,2,2,0.3389999999999999
2023-02-01 03:00:00,2023,2,1,3,2,0.237
2023-02-01 04:00:00,2023,2,1,4,2,0.31
2023-02-01 05:00:00,2023,2,1,5,2,0.281
2023-02-01 06:00:00,2023,2,1,6,2,0.319
2023-02-01 07:00:00,2023,2,1,7,2,0.241
2023-02-01 08:00:00,2023,2,1,8,2,0.705
2023-02-01 09:00:00,2023,2,1,9,2,0.614
2023-02-01 10:00:00,2023,2,1,10,2,1.016
2023-02-01 11:00:00,2023,2,1,11,2,0.478
2023-02-01 12:00:00,2023,2,1,12,2,0.311
2023-02-01 13:00:00,2023,2,1,13,2,0.3229999999999999
2023-02-01 14:00:00,2023,2,1,14,2,0.33
2023-02-01 15:00:00,2023,2,1,15,2,0.282
2023-02-01 16:00:00,2023,2,1,16,2,0.495
2023-02-01 17:00:00,2023,2,1,17,2,0.579
2023-02-01 18:00:00,2023,2,1,18,2,1.209
2023-02-01 19:00:00,2023,2,1,19,2,0.716
2023-02-01 20:00:00,2023,2,1,20,2,0.759
2023-02-01 21:00:00,2023,2,1,21,2,0.299
2023-02-01 22:00:00,2023,2,1,22,2,0.305
2023-02-01 23:00:00,2023,2,1,23,2,0.3
2023-02-02 00:00:00,2023,2,2,0,3,0.313
2023-02-02 01:00:00,2023,2,2,1,3,0.292
2023-02-02 02:00:00,2023,2,2,2,3,0.306
2023-02-02 03:00:00,2023,2,2,3,3,0.308
2023-02-02 04:00:00,2023,2,2,4,3,0.25
2023-02-02 05:00:00,2023,2,2,5,3,0.341
2023-02-02 06:00:00,2023,2,2,6,3,0.495
2023-02-02 07:00:00,2023,2,2,7,3,0.591
2023-02-02 08:00:00,2023,2,2,8,3,0.361
2023-02-02 09:00:00,2023,2,2,9,3,0.192
2023-02-02 10:00:00,2023,2,2,10,3,0.275
2023-02-02 11:00:00,2023,2,2,11,3,0.251
2023-02-02 12:00:00,2023,2,2,12,3,0.209
2023-02-02 13:00:00,2023,2,2,13,3,0.262
2023-02-02 14:00:00,2023,2,2,14,3,0.377
2023-02-02 15:00:00,2023,2,2,15,3,0.436
2023-02-02 16:00:00,2023,2,2,16,3,0.381
2023-02-02 17:00:00,2023,2,2,17,3,0.442
2023-02-02 18:00:00,2023,2,2,18,3,0.495
2023-02-02 19:00:00,2023,2,2,19,3,0.7170000000000001
2023-02-02 20:00:00,2023,2,2,20,3,0.6459999999999999
2023-02-02 21:00:00,2023,2,2,21,3,0.885
2023-02-02 22:00:00,2023,2,2,22,3,0.596
2023-02-02 23:00:00,2023,2,2,23,3,0.307
2023-02-03 00:00:00,2023,2,3,0,4,0.35
2023-02-03 01:00:00,2023,2,3,1,4,0.282
2023-02-03 02:00:00,2023,2,3,2,4,0.27
2023-02-03 03:00:00,2023,2,3,3,4,0.313
2023-02-03 04:00:00,2023,2,3,4,4,0.278
2023-02-03 05:00:00,2023,2,3,5,4,0.3329999999999999
2023-02-03 06:00:00,2023,2,3,6,4,0.516
2023-02-03 07:00:00,2023,2,3,7,4,0.363
2023-02-03 08:00:00,2023,2,3,8,4,0.3289999999999999
2023-02-03 09:00:00,2023,2,3,9,4,0.3929999999999999
2023-02-03 10:00:00,2023,2,3,10,4,0.321
2023-02-03 11:00:00,2023,2,3,11,4,0.282
2023-02-03 12:00:00,2023,2,3,12,4,0.303
2023-02-03 13:00:00,2023,2,3,13,4,0.281
2023-02-03 14:00:00,2023,2,3,14,4,0.395
2023-02-03 15:00:00,2023,2,3,15,4,0.593
2023-02-03 16:00:00,2023,2,3,16,4,0.342
2023-02-03 17:00:00,2023,2,3,17,4,0.409
2023-02-03 18:00:00,2023,2,3,18,4,0.363
2023-02-03 19:00:00,2023,2,3,19,4,0.565
2023-02-03 20:00:00,2023,2,3,20,4,0.43
2023-02-03 21:00:00,2023,2,3,21,4,0.387
2023-02-03 22:00:00,2023,2,3,22,4,0.291
2023-02-03 23:00:00,2023,2,3,23,4,0.316
2023-02-04 00:00:00,2023,2,4,0,5,1.06
2023-02-04 01:00:00,2023,2,4,1,5,0.659
2023-02-04 02:00:00,2023,2,4,2,5,0.649
2023-02-04 03:00:00,2023,2,4,3,5,1.034
2023-02-04 04:00:00,2023,2,4,4,5,1.009
2023-02-04 05:00:00,2023,2,4,5,5,1.099
2023-02-04 06:00:00,2023,2,4,6,5,0.768
2023-02-04 07:00:00,2023,2,4,7,5,0.476
2023-02-04 08:00:00,2023,2,4,8,5,0.298
2023-02-04 09:00:00,2023,2,4,9,5,0.456
2023-02-04 10:00:00,2023,2,4,10,5,0.66
2023-02-04 11:00:00,2023,2,4,11,5,0.437
2023-02-04 12:00:00,2023,2,4,12,5,0.367
2023-02-04 13:00:00,2023,2,4,13,5,0.366
2023-02-04 14:00:00,2023,2,4,14,5,0.809
2023-02-04 15:00:00,2023,2,4,15,5,0.604
2023-02-04 16:00:00,2023,2,4,16,5,0.636
2023-02-04 17:00:00,2023,2,4,17,5,0.8
2023-02-04 18:00:00,2023,2,4,18,5,0.943
2023-02-04 19:00:00,2023,2,4,19,5,0.866
2023-02-04 20:00:00,2023,2,4,20,5,0.851
2023-02-04 21:00:00,2023,2,4,21,5,0.911
2023-02-04 22:00:00,2023,2,4,22,5,1.491
2023-02-04 23:00:00,2023,2,4,23,5,1.261
2023-02-05 00:00:00,2023,2,5,0,6,0.861
2023-02-05 01:00:00,2023,2,5,1,6,0.337
2023-02-05 02:00:00,2023,2,5,2,6,0.362
2023-02-05 03:00:00,2023,2,5,3,6,0.858
2023-02-05 04:00:00,2023,2,5,4,6,0.75
2023-02-05 05:00:00,2023,2,5,5,6,0.531
2023-02-05 06:00:00,2023,2,5,6,6,0.655
2023-02-05 07:00:00,2023,2,5,7,6,0.245
2023-02-05 08:00:00,2023,2,5,8,6,0.315
2023-02-05 09:00:00,2023,2,5,9,6,0.1889999999999999
2023-02-05 10:00:00,2023,2,5,10,6,0.319
2023-02-05 11:00:00,2023,2,5,11,6,0.264
2023-02-05 12:00:00,2023,2,5,12,6,0.3339999999999999
2023-02-05 13:00:00,2023,2,5,13,6,0.246
2023-02-05 14:00:00,2023,2,5,14,6,1.2009999999999998
2023-02-05 15:00:00,2023,2,5,15,6,2.461
2023-02-05 16:00:00,2023,2,5,16,6,3.668
2023-02-05 17:00:00,2023,2,5,17,6,3.939
2023-02-05 18:00:00,2023,2,5,18,6,3.906
2023-02-05 19:00:00,2023,2,5,19,6,3.816
2023-02-05 20:00:00,2023,2,5,20,6,4.335
2023-02-05 21:00:00,2023,2,5,21,6,3.954
2023-02-05 22:00:00,2023,2,5,22,6,3.726
2023-02-05 23:00:00,2023,2,5,23,6,3.748
2023-02-06 00:00:00,2023,2,6,0,0,0.995
2023-02-06 01:00:00,2023,2,6,1,0,0.893
2023-02-06 02:00:00,2023,2,6,2,0,0.573
2023-02-06 03:00:00,2023,2,6,3,0,0.645
2023-02-06 04:00:00,2023,2,6,4,0,0.259
2023-02-06 05:00:00,2023,2,6,5,0,0.625
2023-02-06 06:00:00,2023,2,6,6,0,0.349
2023-02-06 07:00:00,2023,2,6,7,0,0.352
2023-02-06 08:00:00,2023,2,6,8,0,0.35
2023-02-06 09:00:00,2023,2,6,9,0,0.451
2023-02-06 10:00:00,2023,2,6,10,0,0.289
2023-02-06 11:00:00,2023,2,6,11,0,0.358
2023-02-06 12:00:00,2023,2,6,12,0,0.294
2023-02-06 13:00:00,2023,2,6,13,0,0.268
2023-02-06 14:00:00,2023,2,6,14,0,0.2789999999999999
2023-02-06 15:00:00,2023,2,6,15,0,0.225
2023-02-06 16:00:00,2023,2,6,16,0,0.3289999999999999
2023-02-06 17:00:00,2023,2,6,17,0,2.717
2023-02-06 18:00:00,2023,2,6,18,0,1.926
2023-02-06 19:00:00,2023,2,6,19,0,1.296
2023-02-06 20:00:00,2023,2,6,20,0,2.417
2023-02-06 21:00:00,2023,2,6,21,0,3.075
2023-02-06 22:00:00,2023,2,6,22,0,1.429
2023-02-06 23:00:00,2023,2,6,23,0,1.51
2023-02-07 00:00:00,2023,2,7,0,1,0.547
2023-02-07 01:00:00,2023,2,7,1,1,0.456
2023-02-07 02:00:00,2023,2,7,2,1,0.226
2023-02-07 03:00:00,2023,2,7,3,1,0.499
2023-02-07 04:00:00,2023,2,7,4,1,0.1969999999999999
2023-02-07 05:00:00,2023,2,7,5,1,0.257
2023-02-07 06:00:00,2023,2,7,6,1,0.208
2023-02-07 07:00:00,2023,2,7,7,1,0.215
2023-02-07 08:00:00,2023,2,7,8,1,0.235
2023-02-07 09:00:00,2023,2,7,9,1,0.193
2023-02-07 10:00:00,2023,2,7,10,1,0.254
2023-02-07 11:00:00,2023,2,7,11,1,0.222
2023-02-07 12:00:00,2023,2,7,12,1,0.2269999999999999
2023-02-07 13:00:00,2023,2,7,13,1,0.525
2023-02-07 14:00:00,2023,2,7,14,1,0.956
2023-02-07 15:00:00,2023,2,7,15,1,0.642
2023-02-07 16:00:00,2023,2,7,16,1,1.298
2023-02-07 17:00:00,2023,2,7,17,1,2.678
2023-02-07 18:00:00,2023,2,7,18,1,2.2030000000000003
2023-02-07 19:00:00,2023,2,7,19,1,1.907
2023-02-07 20:00:00,2023,2,7,20,1,1.435
2023-02-07 21:00:00,2023,2,7,21,1,0.5429999999999999
2023-02-07 22:00:00,2023,2,7,22,1,0.5539999999999999
2023-02-07 23:00:00,2023,2,7,23,1,0.56
2023-02-08 00:00:00,2023,2,8,0,2,0.499
2023-02-08 01:00:00,2023,2,8,1,2,0.246
2023-02-08 02:00:00,2023,2,8,2,2,0.5
2023-02-08 03:00:00,2023,2,8,3,2,0.4379999999999999
2023-02-08 04:00:00,2023,2,8,4,2,0.247
2023-02-08 05:00:00,2023,2,8,5,2,0.253
2023-02-08 06:00:00,2023,2,8,6,2,0.1669999999999999
2023-02-08 07:00:00,2023,2,8,7,2,0.239
2023-02-08 08:00:00,2023,2,8,8,2,0.242
2023-02-08 09:00:00,2023,2,8,9,2,0.1689999999999999
2023-02-08 10:00:00,2023,2,8,10,2,0.239
2023-02-08 11:00:00,2023,2,8,11,2,0.235
2023-02-08 12:00:00,2023,2,8,12,2,0.236
2023-02-08 13:00:00,2023,2,8,13,2,0.57
2023-02-08 14:00:00,2023,2,8,14,2,0.625
2023-02-08 15:00:00,2023,2,8,15,2,0.469
2023-02-08 16:00:00,2023,2,8,16,2,0.218
2023-02-08 17:00:00,2023,2,8,17,2,1.0
2023-02-08 18:00:00,2023,2,8,18,2,0.843
2023-02-08 19:00:00,2023,2,8,19,2,0.55
2023-02-08 20:00:00,2023,2,8,20,2,0.585
2023-02-08 21:00:00,2023,2,8,21,2,0.23
2023-02-08 22:00:00,2023,2,8,22,2,0.246
2023-02-08 23:00:00,2023,2,8,23,2,0.183
2023-02-09 00:00:00,2023,2,9,0,3,0.997
2023-02-09 01:00:00,2023,2,9,1,3,1.3159999999999998
2023-02-09 02:00:00,2023,2,9,2,3,1.029
2023-02-09 03:00:00,2023,2,9,3,3,0.895
2023-02-09 04:00:00,2023,2,9,4,3,0.483
2023-02-09 05:00:00,2023,2,9,5,3,0.258
2023-02-09 06:00:00,2023,2,9,6,3,0.36
2023-02-09 07:00:00,2023,2,9,7,3,0.4029999999999999
2023-02-09 08:00:00,2023,2,9,8,3,0.34
2023-02-09 09:00:00,2023,2,9,9,3,0.586
2023-02-09 10:00:00,2023,2,9,10,3,0.38
2023-02-09 11:00:00,2023,2,9,11,3,0.477
2023-02-09 12:00:00,2023,2,9,12,3,1.148
2023-02-09 13:00:00,2023,2,9,13,3,0.816
2023-02-09 14:00:00,2023,2,9,14,3,3.725
2023-02-09 15:00:00,2023,2,9,15,3,2.664
2023-02-09 16:00:00,2023,2,9,16,3,2.238
2023-02-09 17:00:00,2023,2,9,17,3,2.677
2023-02-09 18:00:00,2023,2,9,18,3,2.687
2023-02-09 19:00:00,2023,2,9,19,3,1.32
2023-02-09 20:00:00,2023,2,9,20,3,2.066
2023-02-09 21:00:00,2023,2,9,21,3,2.95
2023-02-09 22:00:00,2023,2,9,22,3,1.318
2023-02-09 23:00:00,2023,2,9,23,3,1.1909999999999998
2023-02-10 00:00:00,2023,2,10,0,4,1.605
2023-02-10 01:00:00,2023,2,10,1,4,1.4780000000000002
2023-02-10 02:00:00,2023,2,10,2,4,1.031
2023-02-10 03:00:00,2023,2,10,3,4,1.032
2023-02-10 04:00:00,2023,2,10,4,4,0.959
2023-02-10 05:00:00,2023,2,10,5,4,0.4679999999999999
2023-02-10 06:00:00,2023,2,10,6,4,0.504
2023-02-10 07:00:00,2023,2,10,7,4,0.262
2023-02-10 08:00:00,2023,2,10,8,4,0.245
2023-02-10 09:00:00,2023,2,10,9,4,0.311
2023-02-10 10:00:00,2023,2,10,10,4,0.215
